nextgw,playerid,name,team_name,opponent_nextweek,probability_hit
9,128,Martin Kelly,Crystal Palace,Man City,0.24522541907611525
9,377,Angelo Ogbonna,West Ham,Everton,0.2435684910727848
9,376,Aaron Cresswell,West Ham,Everton,0.2420126719845904
9,243,Daniel James,Man Utd,Liverpool,0.2412676973626681
9,492,Arnaut Danjuma Groeneveld,Bournemouth,Norwich,0.240553488627554
9,259,Ciaran Clark,Newcastle,Chelsea,0.2405459609334185
9,142,Yerry Mina,Everton,West Ham,0.2403257654550701
9,313,Danny Ings,Southampton,Wolves,0.2399642933715732
9,446,Jack Stacey,Bournemouth,Norwich,0.2365736212580869
9,518,João Pedro Cavaco Cancelo,Man City,Crystal Palace,0.2335851495734312
9,14,Bernd Leno,Arsenal,Sheff Utd,0.23351456310546226
9,402,Jonathan Castro Otto,Wolves,Southampton,0.2332360917019841
9,30,Anwar El Ghazi,Aston Villa,Brighton,0.2327475193965997
9,452,Ezri Konsa Ngoyo,Aston Villa,Brighton,0.23179698550692976
9,496,Moise Kean,Everton,West Ham,0.22991887024111396
9,354,Christian Kabasele,Watford,Tottenham,0.2296932589500767
9,407,Romain Saïss,Wolves,Southampton,0.22792644118014194
9,200,James Milner,Liverpool,Man Utd,0.2272059794893148
9,534,Aaron Connolly,Brighton,Aston Villa,0.2263186343150041
9,62,Simon Francis,Bournemouth,Norwich,0.2257685985546422
9,288,Moritz Leitner,Norwich,Bournemouth,0.22408455122158066
9,306,Yan Valery,Southampton,Wolves,0.22407526244380835
9,158,Morgan Schneiderlin,Everton,West Ham,0.22318510744156692
9,395,Declan Rice,West Ham,Everton,0.22313526297221
9,126,Joel Ward,Crystal Palace,Man City,0.2222442829734438
9,458,Frédéric Guilbert,Aston Villa,Brighton,0.22108654009432804
9,501,Oliver McBurnie,Sheff Utd,Arsenal,0.22000053137782266
9,516,Aaron Mooy,Brighton,Aston Villa,0.21910954571308452
9,195,Adam Lallana,Liverpool,Man Utd,0.21827320328336428
9,315,Shane Long,Southampton,Wolves,0.2181127755548564
9,5,Sokratis Papastathopoulos,Arsenal,Sheff Utd,0.21769610915582127
9,298,Billy Sharp,Sheff Utd,Arsenal,0.2138344954488485
9,143,Michael Keane,Everton,West Ham,0.2134416164388614
9,459,Kurt Zouma,Chelsea,Newcastle,0.21249567089731988
9,453,Callum Robinson,Sheff Utd,Arsenal,0.21224220227937945
9,91,Chris Wood,Burnley,Leicester,0.21215375183954865
9,503,Gary Cahill,Crystal Palace,Man City,0.21184587228365545
9,90,Ashley Barnes,Burnley,Leicester,0.2112715463606772
9,172,Harvey Barnes,Leicester,Burnley,0.20605511029749654
9,301,John Fleck,Sheff Utd,Arsenal,0.2053365990157294
9,188,Divock Origi,Liverpool,Man Utd,0.20522385905504933
9,3,Sead Kolasinac,Arsenal,Sheff Utd,0.2031604270491092
9,540,Matthew Longstaff,Newcastle,Chelsea,0.20053028963417965
9,138,James McArthur,Crystal Palace,Man City,0.1983483843967032
9,221,Fernando Luiz Rosa,Man City,Crystal Palace,0.19823742047319526
9,469,Daniel Ceballos Fernández,Arsenal,Sheff Utd,0.19729703163419116
9,445,Tyrone Mings,Aston Villa,Brighton,0.19720447567056207
9,205,Fabian Delph,Everton,West Ham,0.19662599260676594
9,491,Marvelous Nakamba,Aston Villa,Brighton,0.19559209133206207
9,507,Ibrahim Amadou,Norwich,Bournemouth,0.19503965812019225
9,135,Andros Townsend,Crystal Palace,Man City,0.19238587734376048
9,285,Marco Stiepermann,Norwich,Bournemouth,0.1919319602862579
9,180,Hamza Choudhury,Leicester,Burnley,0.1918421180307131
9,57,Dale Stephens,Brighton,Aston Villa,0.1903551913529456
9,537,Steven Alzate,Brighton,Aston Villa,0.1889429788679956
9,137,Jeffrey Schlupp,Crystal Palace,Man City,0.18878477165032595
9,100,Jeff Hendrick,Burnley,Leicester,0.18869517176289224
9,148,Jordan Pickford,Everton,West Ham,0.1884643648033126
9,242,Juan Mata,Man Utd,Liverpool,0.18597424676970936
9,270,Sean Longstaff,Newcastle,Chelsea,0.1853442096013614
9,266,Miguel Almirón,Newcastle,Chelsea,0.1846034674113121
9,396,Mark Noble,West Ham,Everton,0.1830960109227079
9,157,James McCarthy,Crystal Palace,Man City,0.18288971434815732
9,353,José Holebas,Watford,Tottenham,0.18144630413954446
9,302,Oliver Norwood,Sheff Utd,Arsenal,0.1810013092816361
9,252,Fabian Schär,Newcastle,Chelsea,0.1808397007295044
9,399,Pablo Fornals,West Ham,Everton,0.17843017824069518
9,139,Cheikhou Kouyaté,Crystal Palace,Man City,0.17676192794391096
9,391,Manuel Lanzini,West Ham,Everton,0.17646131754327046
9,517,Dennis Praet,Leicester,Burnley,0.1759764949255014
9,358,Craig Cathcart,Watford,Tottenham,0.1749537189883987
9,44,Glenn Murray,Brighton,Aston Villa,0.17487348200999395
9,18,Granit Xhaka,Arsenal,Sheff Utd,0.17482986316124816
9,541,Bukayo Saka,Arsenal,Sheff Utd,0.17146086208012576
9,359,Daryl Janmaat,Watford,Tottenham,0.17118339312582473
9,84,James Tarkowski,Burnley,Leicester,0.1711705587186753
9,447,Erik Pieters,Burnley,Leicester,0.1711602328537574
9,19,Lucas Torreira,Arsenal,Sheff Utd,0.1711054110000852
9,129,Christian Benteke,Crystal Palace,Man City,0.17072035724806095
9,248,Scott McTominay,Man Utd,Liverpool,0.17034441578286413
9,465,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Brighton,0.17002284684476415
9,466,Joelinton Cássio Apolinário de Lira,Newcastle,Chelsea,0.16928803594250252
9,253,DeAndre Yedlin,Newcastle,Chelsea,0.16918581126238605
9,286,Kenny McLean,Norwich,Bournemouth,0.1686067433473408
9,144,Seamus Coleman,Everton,West Ham,0.16706179603564705
9,101,Ashley Westwood,Burnley,Leicester,0.1669251656216485
9,434,Josip Drmic,Norwich,Bournemouth,0.16630364756908222
9,437,Che Adams,Southampton,Wolves,0.16623847755202478
9,500,Allan Saint-Maximin,Newcastle,Chelsea,0.1652302908312249
9,246,Andreas Pereira,Man Utd,Liverpool,0.16506063287319578
9,96,Johann Berg Gudmundsson,Burnley,Leicester,0.1643806113225125
9,364,Andre Gray,Watford,Tottenham,0.16354400946596367
9,481,Axel Tuanzebe,Man Utd,Liverpool,0.16319748376650314
9,174,Marc Albrighton,Leicester,Burnley,0.1608047912477777
9,234,Mason Greenwood,Man Utd,Liverpool,0.15936617330899885
9,198,Jordan Henderson,Liverpool,Man Utd,0.15929332980939315
9,244,Frederico Rodrigues de Paula Santos,Man Utd,Liverpool,0.15849956216016253
9,422,André Filipe Tavares Gomes,Everton,West Ham,0.1583638147281991
9,432,Mateo Kovacic,Chelsea,Newcastle,0.15786067122289582
9,83,Ben Mee,Burnley,Leicester,0.15762540163270047
9,511,Djibril Sidibé,Everton,West Ham,0.15743695955128742
9,279,Dennis Srbeny,Norwich,Bournemouth,0.1566173348805457
9,379,Pablo Zabaleta,West Ham,Everton,0.15580434347829691
9,229,José Diogo Dalot Teixeira,Man Utd,Liverpool,0.15504339333048306
9,85,Matthew Lowton,Burnley,Leicester,0.15341009699223246
9,490,Joseph Willock,Arsenal,Sheff Utd,0.15292499194723275
9,361,Sebastian Prödl,Watford,Tottenham,0.15185958636612845
9,97,Dwight McNeil,Burnley,Leicester,0.15085506335174773
9,314,Michael Obafemi,Southampton,Wolves,0.14619735883506962
9,227,Marcos Rojo,Man Utd,Liverpool,0.14307931626602702
9,87,Charlie Taylor,Burnley,Leicester,0.14175813523954478
9,504,Gabriel Teodoro Martinelli Silva,Arsenal,Sheff Utd,0.1381188782845552
9,363,Gerard Deulofeu,Watford,Tottenham,0.13805127270716278
9,525,Ismaïla Sarr,Watford,Tottenham,0.1377139871032913
9,512,Danny Welbeck,Watford,Tottenham,0.13704923757681475
9,369,Roberto Pereyra,Watford,Tottenham,0.13678069293347975
9,451,Jay Rodriguez,Burnley,Leicester,0.13670302723774744
9,41,Gaëtan Bong,Brighton,Aston Villa,0.1343386119282898
9,435,Patrick Roberts,Norwich,Bournemouth,0.13400677015185322
9,430,Aaron Lennon,Burnley,Leicester,0.13333171712629008
9,439,Craig Dawson,Watford,Tottenham,0.13242575861078226
9,508,Sofiane Boufal,Southampton,Wolves,0.1295342726819057
9,394,Jack Wilshere,West Ham,Everton,0.129151011045681
9,368,Abdoulaye Doucouré,Watford,Tottenham,0.1290857412003041
9,519,Emil Krafth,Newcastle,Chelsea,0.1275764663735469
9,53,Yves Bissouma,Brighton,Aston Villa,0.1268235399673192
9,371,Tom Cleverley,Watford,Tottenham,0.12521527404833452
9,267,Christian Atsu,Newcastle,Chelsea,0.1089670626685799
9,520,Andy Carroll,Newcastle,Chelsea,0.10786681904978013
9,249,Tahith Chong,Man Utd,Liverpool,0.1054415334947506
